Date,UT time,Temperature (K),Relative Humidity (%),Pressure (hPa),Wind speed (m/s),Wind direction,Rainfall (kg/m2),Short-wave irradiation (Wh/m2)
01-07-2016,18:00,299.71,91.36,992.91,6.88,246.4,0.393135,0
01-07-2016,18:15,299.71,91.36,992.83,6.93,246.05,0.403625,0
01-07-2016,18:30,299.71,91.37,992.75,6.98,245.7,0.414115,0
01-07-2016,18:45,299.71,91.36,992.63,7.04,245.56,0.421782,0
01-07-2016,19:00,299.71,91.33,992.48,7.11,245.61,0.426627,0
01-07-2016,19:15,299.7,91.31,992.33,7.18,245.67,0.431472,0
01-07-2016,19:30,299.7,91.28,992.18,7.24,245.72,0.436316,0
01-07-2016,19:45,299.69,91.24,992.04,7.3,245.97,0.43674,0
01-07-2016,20:00,299.68,91.18,991.9,7.35,246.41,0.432742,0
01-07-2016,20:15,299.67,91.12,991.76,7.4,246.84,0.428744,0
01-07-2016,20:30,299.66,91.06,991.63,7.45,247.27,0.424746,0
01-07-2016,20:45,299.65,90.99,991.51,7.49,247.78,0.420497,0
01-07-2016,21:00,299.64,90.89,991.4,7.51,248.38,0.415995,0
01-07-2016,21:15,299.64,90.8,991.29,7.54,248.97,0.411494,0
01-07-2016,21:30,299.63,90.71,991.18,7.56,249.56,0.406993,0
01-07-2016,21:45,299.62,90.62,991.1,7.55,250.14,0.396416,0
01-07-2016,22:00,299.62,90.53,991.04,7.5,250.74,0.379763,0
01-07-2016,22:15,299.62,90.44,990.98,7.45,251.34,0.363109,0
01-07-2016,22:30,299.61,90.35,990.92,7.41,251.95,0.346456,0
01-07-2016,22:45,299.61,90.29,990.9,7.3,252.5,0.335133,0
01-07-2016,23:00,299.6,90.25,990.94,7.14,252.99,0.329141,0
01-07-2016,23:15,299.59,90.21,990.97,6.98,253.51,0.323148,0
01-07-2016,23:30,299.58,90.18,991.01,6.81,254.06,0.317156,0
01-07-2016,23:45,299.57,90.14,991.06,6.67,254.75,0.311113,0
01-07-2016,24:00:00,299.57,90.09,991.14,6.55,255.59,0.30502,0
02-07-2016,00:15,299.57,90.05,991.22,6.43,256.47,0.298927,0
02-07-2016,00:30,299.56,90.01,991.3,6.32,257.37,0.292835,0
02-07-2016,00:45,299.58,89.94,991.39,6.25,258.26,0.284999,0.0681
02-07-2016,01:00,299.62,89.85,991.49,6.23,259.1,0.275421,2.6453
02-07-2016,01:15,299.66,89.76,991.59,6.21,259.95,0.265843,6.5586
02-07-2016,01:30,299.7,89.66,991.69,6.19,260.8,0.256266,10.5509
02-07-2016,01:45,299.75,89.49,991.81,6.2,261.21,0.249674,15.2349
02-07-2016,02:00,299.81,89.24,991.93,6.23,261.2,0.246067,21.0999
02-07-2016,02:15,299.87,88.99,992.05,6.26,261.18,0.242461,27.6566
02-07-2016,02:30,299.93,88.74,992.17,6.29,261.16,0.238855,34.8687
02-07-2016,02:45,299.99,88.44,992.28,6.33,260.79,0.237388,42.8403
02-07-2016,03:00,300.05,88.08,992.39,6.39,260.09,0.238059,51.5767
02-07-2016,03:15,300.11,87.72,992.5,6.44,259.4,0.23873,60.8933
02-07-2016,03:30,300.17,87.37,992.61,6.5,258.72,0.239401,70.7279
02-07-2016,03:45,300.22,87.08,992.69,6.56,257.82,0.236232,78.6829
02-07-2016,04:00,300.25,86.85,992.75,6.62,256.71,0.229222,84.1921
02-07-2016,04:15,300.29,86.62,992.82,6.67,255.62,0.222213,89.3897
02-07-2016,04:30,300.32,86.39,992.88,6.74,254.55,0.215203,94.2537
02-07-2016,04:45,300.35,86.16,992.92,6.8,253.51,0.206509,99.0482
02-07-2016,05:00,300.37,85.94,992.92,6.86,252.5,0.196131,103.7905
02-07-2016,05:15,300.39,85.71,992.93,6.93,251.51,0.185752,108.1852
02-07-2016,05:30,300.42,85.49,992.93,6.99,250.53,0.175374,112.2095
02-07-2016,05:45,300.43,85.36,992.89,7.07,249.77,0.174063,115.7311
02-07-2016,06:00,300.44,85.32,992.8,7.14,249.23,0.181818,118.7227
02-07-2016,06:15,300.44,85.28,992.7,7.22,248.7,0.189574,121.277
02-07-2016,06:30,300.45,85.25,992.61,7.3,248.18,0.19733,123.3806
02-07-2016,06:45,300.45,85.23,992.51,7.37,247.71,0.202031,124.8246
02-07-2016,07:00,300.46,85.23,992.4,7.44,247.3,0.203677,125.5956
02-07-2016,07:15,300.46,85.24,992.29,7.51,246.89,0.205322,125.8853
02-07-2016,07:30,300.46,85.24,992.18,7.58,246.49,0.206968,125.6922
02-07-2016,07:45,300.45,85.27,992.07,7.63,246.15,0.209872,121.9052
02-07-2016,08:00,300.44,85.33,991.95,7.67,245.87,0.214035,114.6133
02-07-2016,08:15,300.43,85.39,991.83,7.71,245.59,0.218197,107.0213
02-07-2016,08:30,300.42,85.45,991.71,7.75,245.32,0.22236,99.2057
02-07-2016,08:45,300.4,85.54,991.59,7.78,245.16,0.22432,93.0375
02-07-2016,09:00,300.39,85.66,991.49,7.8,245.12,0.224079,88.4555
02-07-2016,09:15,300.37,85.79,991.39,7.81,245.07,0.223837,83.6624
02-07-2016,09:30,300.35,85.92,991.29,7.83,245.03,0.223596,78.6938
02-07-2016,09:45,300.33,86.08,991.23,7.82,245,0.227139,73.5346
02-07-2016,10:00,300.31,86.29,991.2,7.78,244.99,0.234467,68.2275
02-07-2016,10:15,300.29,86.51,991.17,7.74,244.98,0.241794,62.863
02-07-2016,10:30,300.28,86.72,991.14,7.7,244.96,0.249122,57.4772
02-07-2016,10:45,300.25,86.96,991.16,7.63,244.91,0.251039,51.9818
02-07-2016,11:00,300.23,87.25,991.23,7.55,244.81,0.247546,46.4381
02-07-2016,11:15,300.2,87.53,991.29,7.46,244.7,0.244052,41.0139
02-07-2016,11:30,300.18,87.82,991.36,7.37,244.6,0.240559,35.7431
02-07-2016,11:45,300.14,88.1,991.45,7.27,244.51,0.237495,30.5988
02-07-2016,12:00,300.11,88.37,991.56,7.17,244.45,0.23486,25.6322
02-07-2016,12:15,300.07,88.64,991.67,7.06,244.38,0.232226,20.9376
02-07-2016,12:30,300.03,88.91,991.78,6.96,244.31,0.229591,16.541
02-07-2016,12:45,299.99,89.1,991.9,6.86,244.35,0.226149,12.3247
02-07-2016,13:00,299.95,89.21,992.04,6.77,244.51,0.2219,8.417
02-07-2016,13:15,299.91,89.32,992.17,6.68,244.67,0.21765,5.0128
02-07-2016,13:30,299.87,89.43,992.3,6.59,244.83,0.2134,2.1261
02-07-2016,13:45,299.84,89.47,992.43,6.55,245.04,0.211752,0.1498
02-07-2016,14:00,299.82,89.43,992.56,6.55,245.28,0.212704,0
02-07-2016,14:15,299.8,89.4,992.69,6.55,245.52,0.213657,0
02-07-2016,14:30,299.79,89.36,992.82,6.56,245.76,0.214609,0
02-07-2016,14:45,299.77,89.34,992.94,6.59,245.87,0.214544,0
02-07-2016,15:00,299.75,89.33,993.05,6.64,245.83,0.213462,0
02-07-2016,15:15,299.73,89.32,993.16,6.7,245.8,0.21238,0
02-07-2016,15:30,299.72,89.31,993.27,6.75,245.77,0.211298,0
02-07-2016,15:45,299.7,89.3,993.37,6.78,245.62,0.206479,0
02-07-2016,16:00,299.68,89.29,993.46,6.77,245.36,0.197922,0
02-07-2016,16:15,299.66,89.28,993.56,6.76,245.1,0.189366,0
02-07-2016,16:30,299.65,89.26,993.65,6.74,244.84,0.18081,0
02-07-2016,16:45,299.63,89.24,993.72,6.74,244.51,0.176962,0
02-07-2016,17:00,299.62,89.19,993.76,6.74,244.1,0.177821,0
02-07-2016,17:15,299.6,89.15,993.79,6.74,243.7,0.17868,0
02-07-2016,17:30,299.59,89.11,993.83,6.75,243.29,0.179539,0
02-07-2016,17:45,299.57,89.08,993.8,6.77,242.93,0.179832,0
02-07-2016,18:00,299.55,89.06,993.72,6.8,242.63,0.179558,0
02-07-2016,18:15,299.54,89.05,993.63,6.83,242.33,0.179285,0
02-07-2016,18:30,299.52,89.03,993.54,6.87,242.04,0.179011,0
02-07-2016,18:45,299.5,89.08,993.42,6.88,241.74,0.174118,0
02-07-2016,19:00,299.48,89.18,993.28,6.87,241.46,0.164607,0
02-07-2016,19:15,299.46,89.28,993.14,6.86,241.17,0.155095,0
02-07-2016,19:30,299.44,89.38,992.99,6.86,240.88,0.145584,0
02-07-2016,19:45,299.43,89.48,992.85,6.82,240.73,0.139762,0
02-07-2016,20:00,299.43,89.58,992.71,6.77,240.74,0.137628,0
02-07-2016,20:15,299.42,89.67,992.57,6.71,240.74,0.135495,0
02-07-2016,20:30,299.41,89.77,992.43,6.65,240.74,0.133362,0
02-07-2016,20:45,299.41,89.81,992.32,6.62,241.27,0.132619,0
02-07-2016,21:00,299.42,89.79,992.25,6.61,242.32,0.133265,0
02-07-2016,21:15,299.43,89.78,992.19,6.61,243.37,0.133912,0
02-07-2016,21:30,299.43,89.76,992.12,6.61,244.42,0.134558,0
02-07-2016,21:45,299.44,89.77,992.08,6.61,245.49,0.136729,0
02-07-2016,22:00,299.45,89.82,992.09,6.6,246.58,0.140424,0
02-07-2016,22:15,299.46,89.86,992.09,6.6,247.68,0.144118,0
02-07-2016,22:30,299.47,89.9,992.09,6.61,248.77,0.147813,0
02-07-2016,22:45,299.48,89.94,992.11,6.61,249.44,0.149974,0
02-07-2016,23:00,299.48,89.99,992.15,6.61,249.67,0.150603,0
02-07-2016,23:15,299.49,90.03,992.19,6.61,249.91,0.151231,0
02-07-2016,23:30,299.5,90.07,992.23,6.6,250.15,0.151859,0
02-07-2016,23:45,299.51,90.12,992.27,6.63,250.11,0.151944,0
02-07-2016,24:00:00,299.52,90.16,992.33,6.69,249.81,0.151485,0
03-07-2016,00:15,299.52,90.21,992.38,6.75,249.51,0.151025,0
03-07-2016,00:30,299.53,90.26,992.44,6.81,249.21,0.150566,0
03-07-2016,00:45,299.56,90.23,992.53,6.88,249.01,0.154031,0.078
03-07-2016,01:00,299.62,90.13,992.65,6.97,248.89,0.161419,3.306
03-07-2016,01:15,299.67,90.03,992.77,7.06,248.78,0.168806,8.4216
03-07-2016,01:30,299.72,89.92,992.88,7.15,248.68,0.176194,13.8452
03-07-2016,01:45,299.79,89.76,993,7.24,248.79,0.185532,20.0296
03-07-2016,02:00,299.87,89.55,993.12,7.34,249.1,0.196821,27.3328
03-07-2016,02:15,299.95,89.33,993.23,7.45,249.41,0.20811,35.3719
03-07-2016,02:30,300.03,89.11,993.34,7.55,249.71,0.219398,44.1036
03-07-2016,02:45,300.11,88.78,993.48,7.66,249.87,0.221433,53.3087
03-07-2016,03:00,300.18,88.33,993.64,7.79,249.89,0.214214,62.8697
03-07-2016,03:15,300.26,87.89,993.79,7.91,249.91,0.206995,72.8776
03-07-2016,03:30,300.33,87.45,993.95,8.04,249.92,0.199775,83.2701
03-07-2016,03:45,300.4,87.01,994.09,8.12,249.72,0.19658,94.8315
03-07-2016,04:00,300.47,86.57,994.22,8.16,249.31,0.197408,107.6714
03-07-2016,04:15,300.54,86.13,994.34,8.2,248.9,0.198236,120.908
03-07-2016,04:30,300.61,85.69,994.47,8.24,248.49,0.199064,134.4421
03-07-2016,04:45,300.67,85.37,994.53,8.26,248.23,0.202122,146.1809
03-07-2016,05:00,300.71,85.15,994.54,8.28,248.11,0.207409,155.7635
03-07-2016,05:15,300.76,84.93,994.54,8.3,248,0.212696,165.0237
03-07-2016,05:30,300.8,84.71,994.55,8.31,247.89,0.217983,173.8976
03-07-2016,05:45,300.83,84.57,994.5,8.32,247.89,0.225193,180.0376
03-07-2016,06:00,300.85,84.49,994.4,8.31,247.99,0.234324,183.2267
03-07-2016,06:15,300.87,84.41,994.3,8.31,248.1,0.243456,185.6818
03-07-2016,06:30,300.89,84.33,994.2,8.3,248.2,0.252588,187.3987
03-07-2016,06:45,300.89,84.34,994.07,8.31,248.27,0.257459,185.8698
03-07-2016,07:00,300.88,84.45,993.91,8.32,248.29,0.258069,181.051
03-07-2016,07:15,300.86,84.55,993.74,8.33,248.32,0.258679,175.4875
03-07-2016,07:30,300.85,84.66,993.58,8.34,248.34,0.25929,169.2464
03-07-2016,07:45,300.82,84.78,993.4,8.37,248.45,0.25545,160.5122
03-07-2016,08:00,300.78,84.9,993.2,8.4,248.65,0.247159,149.4097
03-07-2016,08:15,300.73,85.02,993.01,8.44,248.85,0.238869,137.9513
03-07-2016,08:30,300.69,85.15,992.81,8.48,249.04,0.230579,126.2549
03-07-2016,08:45,300.66,85.2,992.62,8.48,249.27,0.225034,118.9908
03-07-2016,09:00,300.64,85.18,992.46,8.42,249.54,0.222236,115.927
03-07-2016,09:15,300.62,85.16,992.29,8.37,249.8,0.219438,112.4252
03-07-2016,09:30,300.6,85.14,992.12,8.32,250.07,0.216639,108.5005
03-07-2016,09:45,300.58,85.16,992,8.23,250.3,0.21088,104.7204
03-07-2016,10:00,300.55,85.22,991.93,8.09,250.49,0.20216,101.0291
03-07-2016,10:15,300.51,85.28,991.86,7.96,250.68,0.193441,96.8621
03-07-2016,10:30,300.48,85.34,991.79,7.82,250.89,0.184721,92.2304
03-07-2016,10:45,300.44,85.47,991.77,7.7,251.09,0.179648,86.459
03-07-2016,11:00,300.39,85.68,991.79,7.58,251.28,0.178221,79.7136
03-07-2016,11:15,300.33,85.89,991.81,7.47,251.49,0.176795,72.762
03-07-2016,11:30,300.28,86.1,991.83,7.36,251.7,0.175368,65.6369
03-07-2016,11:45,300.22,86.4,991.88,7.23,251.83,0.182177,56.4951
03-07-2016,12:00,300.15,86.78,991.96,7.1,251.88,0.197222,46.0507
03-07-2016,12:15,300.08,87.16,992.03,6.96,251.93,0.212268,36.4661
03-07-2016,12:30,300.01,87.54,992.11,6.83,251.98,0.227313,27.7989
03-07-2016,12:45,299.94,87.91,992.2,6.7,251.89,0.236413,20.0888
03-07-2016,13:00,299.86,88.28,992.31,6.58,251.64,0.239569,13.384
03-07-2016,13:15,299.79,88.64,992.41,6.46,251.38,0.242725,7.7284
03-07-2016,13:30,299.72,89.01,992.52,6.35,251.12,0.245881,3.1447
03-07-2016,13:45,299.66,89.28,992.66,6.27,250.78,0.249496,0.2106
03-07-2016,14:00,299.63,89.45,992.82,6.23,250.38,0.25357,0
03-07-2016,14:15,299.6,89.62,992.98,6.19,249.97,0.257645,0
03-07-2016,14:30,299.56,89.79,993.14,6.15,249.56,0.261719,0
03-07-2016,14:45,299.54,89.94,993.3,6.12,249.13,0.262412,0
03-07-2016,15:00,299.53,90.08,993.45,6.09,248.7,0.259724,0
03-07-2016,15:15,299.53,90.22,993.6,6.06,248.27,0.257036,0
03-07-2016,15:30,299.52,90.36,993.76,6.03,247.83,0.254347,0
03-07-2016,15:45,299.51,90.47,993.87,6.03,247.59,0.254943,0
03-07-2016,16:00,299.5,90.54,993.96,6.07,247.56,0.258823,0
03-07-2016,16:15,299.5,90.61,994.04,6.11,247.53,0.262703,0
03-07-2016,16:30,299.49,90.68,994.12,6.15,247.5,0.266583,0
03-07-2016,16:45,299.48,90.74,994.16,6.16,247.77,0.270162,0
03-07-2016,17:00,299.47,90.79,994.16,6.15,248.32,0.273441,0
03-07-2016,17:15,299.46,90.83,994.16,6.14,248.88,0.27672,0
03-07-2016,17:30,299.46,90.88,994.16,6.13,249.45,0.279999,0
03-07-2016,17:45,299.45,90.87,994.1,6.15,250.13,0.273035,0
03-07-2016,18:00,299.44,90.8,993.98,6.2,250.92,0.255828,0
03-07-2016,18:15,299.43,90.72,993.86,6.24,251.7,0.238621,0
03-07-2016,18:30,299.42,90.65,993.74,6.29,252.47,0.221415,0
03-07-2016,18:45,299.41,90.54,993.59,6.33,253.05,0.213408,0
03-07-2016,19:00,299.4,90.4,993.39,6.36,253.43,0.2146,0
03-07-2016,19:15,299.39,90.25,993.2,6.4,253.8,0.215793,0
03-07-2016,19:30,299.38,90.1,993.01,6.43,254.17,0.216986,0
03-07-2016,19:45,299.37,90,992.82,6.46,254.24,0.21621,0
03-07-2016,20:00,299.36,89.95,992.62,6.48,253.99,0.213465,0
03-07-2016,20:15,299.34,89.9,992.42,6.5,253.75,0.21072,0
03-07-2016,20:30,299.33,89.85,992.23,6.52,253.51,0.207975,0
03-07-2016,20:45,299.32,89.84,992.08,6.51,253.26,0.209619,0
03-07-2016,21:00,299.31,89.87,991.97,6.48,252.99,0.215651,0
03-07-2016,21:15,299.29,89.9,991.87,6.45,252.73,0.221683,0
03-07-2016,21:30,299.28,89.93,991.77,6.41,252.46,0.227715,0
03-07-2016,21:45,299.28,89.95,991.71,6.4,252.34,0.233963,0
03-07-2016,22:00,299.27,89.98,991.7,6.41,252.37,0.240429,0
03-07-2016,22:15,299.27,90,991.7,6.42,252.4,0.246894,0
03-07-2016,22:30,299.27,90.02,991.69,6.43,252.43,0.253359,0
03-07-2016,22:45,299.28,90.02,991.71,6.44,252.41,0.260266,0
03-07-2016,23:00,299.29,90,991.76,6.45,252.33,0.267615,0
03-07-2016,23:15,299.3,89.98,991.82,6.46,252.25,0.274963,0
03-07-2016,23:30,299.31,89.95,991.87,6.47,252.17,0.282312,0
03-07-2016,23:45,299.33,89.92,991.95,6.47,252.09,0.289526,0
03-07-2016,24:00:00,299.34,89.89,992.04,6.46,252,0.296607,0
04-07-2016,00:15,299.36,89.85,992.13,6.45,251.92,0.303687,0
04-07-2016,00:30,299.37,89.81,992.23,6.44,251.83,0.310767,0
04-07-2016,00:45,299.4,89.76,992.37,6.45,251.64,0.315595,0.0787
04-07-2016,01:00,299.45,89.7,992.57,6.47,251.33,0.31817,3.3858
04-07-2016,01:15,299.49,89.64,992.76,6.5,251.03,0.320744,8.1848
04-07-2016,01:30,299.53,89.58,992.96,6.53,250.72,0.323319,12.7076
04-07-2016,01:45,299.58,89.49,993.15,6.57,250.46,0.324404,17.3661
04-07-2016,02:00,299.64,89.37,993.34,6.63,250.23,0.324002,22.492
04-07-2016,02:15,299.69,89.26,993.52,6.69,250.01,0.323599,27.7473
04-07-2016,02:30,299.74,89.14,993.71,6.75,249.79,0.323196,33.1076
04-07-2016,02:45,299.8,89,993.87,6.82,249.58,0.323793,38.5507
04-07-2016,03:00,299.85,88.84,994.02,6.91,249.39,0.325392,44.0511
04-07-2016,03:15,299.91,88.68,994.16,7,249.2,0.326991,49.5774
04-07-2016,03:30,299.97,88.52,994.31,7.09,249.01,0.328589,55.1009
04-07-2016,03:45,300.02,88.35,994.4,7.17,248.89,0.330108,60.4578
04-07-2016,04:00,300.07,88.16,994.45,7.26,248.84,0.331548,65.5894
04-07-2016,04:15,300.13,87.97,994.49,7.35,248.8,0.332988,70.5927
04-07-2016,04:30,300.18,87.79,994.54,7.44,248.75,0.334427,75.4402
04-07-2016,04:45,300.24,87.59,994.55,7.53,248.9,0.33794,81.1094
04-07-2016,05:00,300.3,87.39,994.53,7.6,249.25,0.343525,87.7016
04-07-2016,05:15,300.36,87.19,994.51,7.68,249.58,0.34911,94.209
04-07-2016,05:30,300.42,86.99,994.49,7.75,249.91,0.354695,100.5813
04-07-2016,05:45,300.46,86.82,994.44,7.81,250.35,0.361245,106.0238
04-07-2016,06:00,300.5,86.68,994.37,7.86,250.88,0.368758,110.4352
04-07-2016,06:15,300.54,86.54,994.3,7.9,251.4,0.376271,114.5068
04-07-2016,06:30,300.57,86.4,994.23,7.95,251.92,0.383783,118.2065
04-07-2016,06:45,300.6,86.32,994.13,7.98,252.32,0.386434,122.0004
04-07-2016,07:00,300.61,86.29,994,8.01,252.59,0.384222,125.8683
04-07-2016,07:15,300.63,86.26,993.87,8.04,252.85,0.382009,129.2797
04-07-2016,07:30,300.64,86.23,993.75,8.07,253.12,0.379797,132.1975
04-07-2016,07:45,300.65,86.23,993.6,8.09,253.28,0.380972,133.8196
04-07-2016,08:00,300.64,86.26,993.43,8.1,253.34,0.385534,134.1348
04-07-2016,08:15,300.64,86.3,993.27,8.1,253.41,0.390096,133.9013
04-07-2016,08:30,300.63,86.33,993.1,8.11,253.47,0.394658,133.1091
04-07-2016,08:45,300.62,86.39,992.96,8.11,253.36,0.399927,131.2623
04-07-2016,09:00,300.6,86.47,992.85,8.08,253.08,0.405902,128.3933
04-07-2016,09:15,300.59,86.55,992.74,8.06,252.79,0.411878,125.0101
04-07-2016,09:30,300.57,86.63,992.63,8.04,252.5,0.417853,121.1239
04-07-2016,09:45,300.54,86.72,992.55,8,252.11,0.417448,116.0919
04-07-2016,10:00,300.52,86.82,992.51,7.94,251.62,0.410661,110.0186
04-07-2016,10:15,300.49,86.93,992.46,7.88,251.12,0.403874,103.619
04-07-2016,10:30,300.47,87.03,992.42,7.82,250.62,0.397087,96.9262
04-07-2016,10:45,300.43,87.21,992.4,7.74,250.16,0.396513,88.2751
04-07-2016,11:00,300.38,87.47,992.42,7.63,249.76,0.40215,78.0699
04-07-2016,11:15,300.33,87.73,992.44,7.52,249.35,0.407787,68.1959
04-07-2016,11:30,300.29,88,992.47,7.41,248.92,0.413424,58.7181
04-07-2016,11:45,300.23,88.32,992.51,7.27,248.49,0.417893,48.8602
04-07-2016,12:00,300.16,88.69,992.59,7.1,248.06,0.421191,38.9821
04-07-2016,12:15,300.1,89.07,992.67,6.93,247.6,0.42449,30.085
04-07-2016,12:30,300.04,89.45,992.75,6.76,247.13,0.427789,22.2251
04-07-2016,12:45,299.98,89.74,992.85,6.63,246.72,0.425393,15.421
04-07-2016,13:00,299.92,89.94,992.98,6.53,246.39,0.417302,9.7323
04-07-2016,13:15,299.87,90.14,993.11,6.44,246.05,0.409211,5.2229
04-07-2016,13:30,299.81,90.33,993.24,6.35,245.69,0.40112,1.9105
04-07-2016,13:45,299.78,90.44,993.37,6.29,245.39,0.387566,0.1157
04-07-2016,14:00,299.77,90.47,993.49,6.27,245.15,0.368551,0
04-07-2016,14:15,299.76,90.5,993.62,6.25,244.91,0.349535,0
04-07-2016,14:30,299.75,90.52,993.74,6.23,244.66,0.33052,0
04-07-2016,14:45,299.74,90.53,993.86,6.22,244.58,0.315935,0
